,ID,SMILES,Cleaned_SMILES
1267,R3_S0_Frag09_1270,CC(c1cc(-c2cnn3c2-c2ccccc2C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnn3c2-c2ccccc2C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1268,R3_S0_Frag09_1271,CC(c1cc(CN2CCC(O)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCC(O)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1269,R3_S0_Frag09_1272,CC(c1cc(N2CCN(c3cccc(C(F)(F)F)n3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(c3cccc(C(F)(F)F)n3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1270,R3_S0_Frag09_1273,CC(c1cc(N=C(O)c2ccc(-c3cccnc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NC(=O)c2ccc(-c3cccnc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1271,R3_S0_Frag09_1274,CC(c1cc(-c2c(F)cccc2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2c(F)cccc2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1272,R3_S0_Frag09_1275,CC(c1cc(CNC[C@H](O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNC[C@H](O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1273,R3_S0_Frag09_1276,CC(c1cc(-c2ccc3c(c2)NCNC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)NCNC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1274,R3_S0_Frag09_1277,CC(c1cc(-c2ccc3c(c2)C(C)(C)NC(=N)N3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)C(C)(C)NC(=N)N3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1275,R3_S0_Frag09_1278,CC(c1cc(-c2cccc(Nc3ccc4c(c3)CCC4)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(Nc3ccc4c(c3)CCC4)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1276,R3_S0_Frag09_1279,CC(c1cc(CCCC[C@@H](O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCCC[C@@H](O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1277,R3_S0_Frag09_1280,CC(c1cc(-c2ccc3c(c2)CN=C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)CN=C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1278,R3_S0_Frag09_1281,Cc1cc(Cc2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)ccc1Cl,Cc1cc(Cc2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)ccc1Cl
1279,R3_S0_Frag09_1282,CC(c1cc(C2(c3ccc(F)cc3)CCN(C)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2(c3ccc(F)cc3)CCN(C)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1280,R3_S0_Frag09_1283,CC(c1cc(C2CN(c3ccccc3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2CN(c3ccccc3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1281,R3_S0_Frag09_1284,CC(c1cc(Cc2ccc3c(c2)C(C)(C)CCN3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3c(c2)C(C)(C)CCN3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1282,R3_S0_Frag09_1285,CC(=O)[C@H](O)c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,CC(=O)[C@H](O)c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
1283,R3_S0_Frag09_1286,CC(c1cc(CC(O)(O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CC(O)(O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1284,R3_S0_Frag09_1287,CC(c1cc(CNS(C)(=O)=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNS(C)(=O)=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1285,R3_S0_Frag09_1288,CC(c1cc(Cc2ccnc(CNc3ccccc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccnc(CNc3ccccc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1286,R3_S0_Frag09_1289,CC(c1cc(C(=NCC2CC2)c2ccc(F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=NCC2CC2)c2ccc(F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1287,R3_S0_Frag09_1290,CC(c1cc([C@@](C)(O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@@](C)(O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1288,R3_S0_Frag09_1291,CC(c1cc(-c2cccnc2CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccnc2CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1289,R3_S0_Frag09_1292,Cc1cc(CN)ccc1CCc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,Cc1cc(CN)ccc1CCc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
1290,R3_S0_Frag09_1293,CC(c1cc(CN2CCOC(CO)(CO)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCOC(CO)(CO)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1291,R3_S0_Frag09_1294,CC(c1cc(Nc2cc(Cl)c(Cl)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2cc(Cl)c(Cl)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1292,R3_S0_Frag09_1295,CC(c1cc(CC2(CO)CO2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CC2(CO)CO2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1293,R3_S0_Frag09_1296,CC(c1cc(-c2ccc3ccc(N4CCCC4)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3ccc(N4CCCC4)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1294,R3_S0_Frag09_1297,CC(c1cc(Cc2ccc(N(C)C)cc2CN)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(N(C)C)cc2CN)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1295,R3_S0_Frag09_1298,CC(c1cc(-c2ccc3c(c2)NCCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)NCCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1296,R3_S0_Frag09_1299,CC(c1cc(-c2cccc(-c3ccc(C(=N)N)cc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(-c3ccc(C(=N)N)cc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1297,R3_S0_Frag09_1300,CC(c1cc(C2=CC=CC=[N+]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2=CC=CC=[N+]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1298,R3_S0_Frag09_1301,CC(c1cc(Oc2cccc3ccccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2cccc3ccccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1299,R3_S0_Frag09_1302,CC(c1cc(-c2ccc(C(F)(F)F)cc2CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(C(F)(F)F)cc2CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1300,R3_S0_Frag09_1303,CC(c1cc(OCc2ccc3c(c2)CCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OCc2ccc3c(c2)CCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1301,R3_S0_Frag09_1304,CC(c1cc(-c2cccc(O)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(O)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1302,R3_S0_Frag09_1305,Cc1cc2cc(Cc3cc(C(C)N4CCc5ccc(CN)cc5C4)c4ccccc4n3)ccc2cc1CN,Cc1cc2cc(Cc3cc(C(C)N4CCc5ccc(CN)cc5C4)c4ccccc4n3)ccc2cc1CN
1303,R3_S0_Frag09_1306,CC(c1cc(NCc2ccc3cnccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccc3cnccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1304,R3_S0_Frag09_1307,CC(c1cc(OC[C@H](N)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OC[C@H](N)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1305,R3_S0_Frag09_1308,CC(c1cc(Cn2ccc(CN)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cn2ccc(CN)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1306,R3_S0_Frag09_1309,CC(c1cc(N2CCN(c3ccc4ccccc4c3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(c3ccc4ccccc4c3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1307,R3_S0_Frag09_1310,CC(c1cc(Cc2ccc(-c3ccc(N)c(N)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(-c3ccc(N)c(N)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1308,R3_S0_Frag09_1311,CC1=C(Cc2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)C=Cc2cc(C(=N)N)cc1c2,CC1=C(Cc2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)C=Cc2cc(C(=N)N)cc1c2
1309,R3_S0_Frag09_1312,CC(c1cc(-c2ccc(-c3ccncc3)cc2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3ccncc3)cc2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1310,R3_S0_Frag09_1313,CC(c1cc(-c2ccc(N3CCN(C4CC4)CC3)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(N3CCN(C4CC4)CC3)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1311,R3_S0_Frag09_1314,Cc1cc(Cl)ccc1N(C)c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,Cc1cc(Cl)ccc1N(C)c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
1312,R3_S0_Frag09_1315,CC(c1cc(Nc2ccc3c(c2)CCN(C(C)(C)C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc3c(c2)CCN(C(C)(C)C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1313,R3_S0_Frag09_1316,CC(c1cc(-c2ccc(Nc3cccc(C(F)F)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(Nc3cccc(C(F)F)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1314,R3_S0_Frag09_1317,CC(c1cc(N2CCc3ncccc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCc3ncccc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1315,R3_S0_Frag09_1318,CC(c1cc(C(C)(C)C#N)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(C)(C)C#N)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1316,R3_S0_Frag09_1319,CC(c1cc(-c2ccc(Nc3cccnc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(Nc3cccnc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1317,R3_S0_Frag09_1320,CC(c1cc(C2CCN(c3cnccn3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2CCN(c3cnccn3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1318,R3_S0_Frag09_1321,CC(c1cc(Nc2ccc3c(cnn3CCN(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc3c(cnn3CCN(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1319,R3_S0_Frag09_1322,CC(c1cc(-c2ccc3c(c2)CN(C)C(=N)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)CN(C)C(=N)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1320,R3_S0_Frag09_1323,CC(c1cc(-c2ccc(N3CCN(C)CC3)c(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(N3CCN(C)CC3)c(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1321,R3_S0_Frag09_1324,CC(c1cc([C@H](O)[C@H](C)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](O)[C@H](C)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1322,R3_S0_Frag09_1325,CC(c1cc(-c2ccc(C(C)(C)C)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(C(C)(C)C)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1323,R3_S0_Frag09_1326,CC(c1cc(CN2C[C@@H](CO)O[C@H](CO)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2C[C@@H](CO)O[C@H](CO)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1324,R3_S0_Frag09_1327,CC(c1cc(-c2cn(C)nc2-c2cccc(C(=N)N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn(C)nc2-c2cccc(C(=N)N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1325,R3_S0_Frag09_1328,CC(c1cc(C(CCO)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(CCO)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1326,R3_S0_Frag09_1329,CC(c1cc(C[NH+]2C[C@H](CO)[C@@H](O)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2C[C@H](CO)[C@@H](O)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1327,R3_S0_Frag09_1330,CC(c1cc(Cc2ccc(C(C)(C)N)c(O)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(C(C)(C)N)c(O)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1328,R3_S0_Frag09_1331,CC(c1cc(C(O)=NCc2ccc(-c3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)NCc2ccc(-c3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1329,R3_S0_Frag09_1332,CC(c1cc(CN2CCN(c3ccc(CN)cc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCN(c3ccc(CN)cc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1330,R3_S0_Frag09_1333,CC(c1cc(-c2c(N3CCNCC3)ccc(Cl)c2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2c(N3CCNCC3)ccc(Cl)c2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1331,R3_S0_Frag09_1334,CC(c1cc(N2CCc3c(ccnc3-c3cccnc3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCc3c(ccnc3-c3cccnc3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1332,R3_S0_Frag09_1335,CC(c1cc(C(C)(C)c2ccc(C(F)(F)F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(C)(C)c2ccc(C(F)(F)F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1333,R3_S0_Frag09_1336,CC(c1cc(CN2CCOC(CO)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCOC(CO)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1334,R3_S0_Frag09_1337,CC(c1cc(Cn2ccc(CN(C)C)cc2=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cn2ccc(CN(C)C)cc2=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1335,R3_S0_Frag09_1338,CC(c1cc(CN2CC(O)C(O)C(CO)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CC(O)C(O)C(CO)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1336,R3_S0_Frag09_1339,CC(c1cc(-c2cnc(N)c(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnc(N)c(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1337,R3_S0_Frag09_1340,CC(c1cc(-c2ccc3c(c2)C(C)(C)CO3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)C(C)(C)CO3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1338,R3_S0_Frag09_1341,CC(c1cc(-c2ncc(-c3cccc(CN(C)C)c3)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ncc(-c3cccc(CN(C)C)c3)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1339,R3_S0_Frag09_1342,CC(c1cc(Cc2cnc(-c3ccccn3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cnc(-c3ccccn3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1340,R3_S0_Frag09_1343,Cc1cc(Cl)ccc1-c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,Cc1cc(Cl)ccc1-c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
1341,R3_S0_Frag09_1344,CC(c1cc(Cc2cncc(CN(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cncc(CN(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1342,R3_S0_Frag09_1345,CC(c1cc(CN=C([O-])O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1343,R3_S0_Frag09_1346,CC(c1cc(-c2cnc3ccccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnc3ccccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1344,R3_S0_Frag09_1347,CC(c1cc(-c2ccn(Cc3cccc(C(F)(F)F)c3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccn(Cc3cccc(C(F)(F)F)c3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1345,R3_S0_Frag09_1348,CC(c1cc(Nc2ccc(F)c(C#N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc(F)c(C#N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1346,R3_S0_Frag09_1349,CC(c1cc(Cc2cnc3ccc(CN(C)C)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cnc3ccc(CN(C)C)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1347,R3_S0_Frag09_1350,CC(c1cc(CN=CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNC=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1348,R3_S0_Frag09_1351,CC(c1cc(-c2ccc3c(c2)nc(C2CNC2)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)nc(C2CNC2)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1349,R3_S0_Frag09_1352,CC(c1cc(-c2ccc3nc(N(C)C)sc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3nc(N(C)C)sc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1350,R3_S0_Frag09_1353,CC(c1cc([C@@H](CO)C(=O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@@H](CO)C(=O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1351,R3_S0_Frag09_1354,CC(c1cc(-c2ccc3cc(C(C)(C)C)ccc3n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3cc(C(C)(C)C)ccc3n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1352,R3_S0_Frag09_1355,CC(c1cc(CN2CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1353,R3_S0_Frag09_1356,CC(c1cc(N2CCc3c(ccnc3-c3ccccc3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCc3c(ccnc3-c3ccccc3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1354,R3_S0_Frag09_1357,CC(c1cc(-c2ccc3nc(-c4ccccc4)sc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3nc(-c4ccccc4)sc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1355,R3_S0_Frag09_1358,CC(c1cc(-c2cnc(N)c(N)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnc(N)c(N)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1356,R3_S0_Frag09_1359,CC(c1cc(C(CO)C(O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(CO)C(O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1357,R3_S0_Frag09_1360,CC(c1cc(-c2ccc3c(c2)CN(C2CCC2)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)CN(C2CCC2)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1358,R3_S0_Frag09_1361,CC(c1cc(N2Cc3ccc(CN)cc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2Cc3ccc(CN)cc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1359,R3_S0_Frag09_1362,CC(c1cc(-c2ccc(CN3CCCCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(CN3CCCCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1360,R3_S0_Frag09_1363,CC(c1cc(CN2CCN(c3cccc(Cl)c3Cl)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCN(c3cccc(Cl)c3Cl)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1361,R3_S0_Frag09_1364,CC(c1cc(-c2ccc(C(C)(C)N)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(C(C)(C)N)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1362,R3_S0_Frag09_1365,CC(c1cc(C(N)c2ccc(-c3ccccc3CN)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(N)c2ccc(-c3ccccc3CN)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1363,R3_S0_Frag09_1366,CC(c1cc(-c2cn3c(n2)CCN(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn3c(n2)CCN(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1364,R3_S0_Frag09_1367,CC(c1cc(Nc2cc(C(F)(F)F)ccc2C(F)(F)F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2cc(C(F)(F)F)ccc2C(F)(F)F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1365,R3_S0_Frag09_1368,CC(c1cc(-c2ccc3cccc(CN(C)C)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3cccc(CN(C)C)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1366,R3_S0_Frag09_1369,CC(c1cc(CNc2cccc(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNc2cccc(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1367,R3_S0_Frag09_1370,CC(c1cc(Nc2ccc3ccc(C(C)(C)C)nc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc3ccc(C(C)(C)C)nc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1368,R3_S0_Frag09_1371,CC(c1cc([C@H](O)[C@@H](O)C=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](O)[C@@H](O)C=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1369,R3_S0_Frag09_1372,CC(c1cc(-c2ccc3nc(=N)[nH]c(N)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3nc(=N)[nH]c(N)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1370,R3_S0_Frag09_1373,CC(c1cc(-c2cn(CCN)nn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn(CCN)nn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1371,R3_S0_Frag09_1374,CC(c1cc(Nc2ccccc2-c2cccnc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccccc2-c2cccnc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1372,R3_S0_Frag09_1375,CC(c1cc(-c2nc(CN3CCCC3)no2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2nc(CN3CCCC3)no2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1373,R3_S0_Frag09_1376,CC(c1cc(-c2c(C(=N)O)c(C(C)(C)C)nn2C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2c(C(N)=O)c(C(C)(C)C)nn2C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
